timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2024-07-06T03:20:00-04:00,95,100,100,100,100,99,99,98,100,98
2024-07-06T03:40:00-04:00,95,100,100,100,100,99,99,98,100,98
2024-07-06T04:00:00-04:00,95,100,100,100,100,99,99,98,100,98
2024-07-06T04:20:00-04:00,95,100,100,100,100,99,99,98,100,98
2024-07-06T04:40:00-04:00,95,100,100,100,100,99,99,98,100,98
2024-07-06T05:00:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T05:20:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T05:40:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T06:00:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T06:20:00-04:00,95,100,100,100,100,99,99,98,100,98
2024-07-06T06:40:00-04:00,95,100,100,100,100,99,99,98,100,97
2024-07-06T07:00:00-04:00,95,100,100,100,100,99,99,98,100,96
2024-07-06T07:20:00-04:00,95,100,100,100,100,99,100,97,100,96
2024-07-06T07:40:00-04:00,95,100,100,100,100,99,100,97,97,96
2024-07-06T08:00:00-04:00,95,100,100,100,100,99,100,97,93,96
2024-07-06T08:20:00-04:00,94,100,100,100,100,99,100,96,88,95
2024-07-06T08:40:00-04:00,95,100,100,100,100,99,100,96,83,94
2024-07-06T09:00:00-04:00,95,100,100,100,100,99,100,96,81,93
2024-07-06T09:20:00-04:00,95,100,100,100,100,99,100,96,81,93
2024-07-06T09:40:00-04:00,95,100,100,100,100,99,100,96,79,94
2024-07-06T10:00:00-04:00,95,99,100,100,100,99,100,97,79,94
2024-07-06T10:20:00-04:00,95,99,100,100,100,99,100,96,78,93
2024-07-06T10:40:00-04:00,95,99,100,100,100,99,100,96,78,93
2024-07-06T11:00:00-04:00,95,99,100,100,100,99,100,96,77,93
2024-07-06T11:20:00-04:00,96,98,100,100,100,99,100,96,76,93
2024-07-06T11:40:00-04:00,97,99,100,100,100,99,100,96,76,93
2024-07-06T12:00:00-04:00,97,99,100,100,100,99,100,96,76,93
2024-07-06T12:20:00-04:00,98,99,100,100,100,99,100,96,76,93
2024-07-06T12:40:00-04:00,98,98,100,100,100,99,100,96,76,92
2024-07-06T13:00:00-04:00,98,97,100,100,100,99,100,97,77,92
2024-07-06T13:20:00-04:00,98,98,100,100,100,99,99,97,78,92
2024-07-06T13:40:00-04:00,98,98,100,100,100,99,100,97,78,92
2024-07-06T14:00:00-04:00,98,97,100,100,100,99,100,97,77,92
2024-07-06T14:20:00-04:00,98,98,100,100,100,98,100,97,80,93
2024-07-06T14:40:00-04:00,98,97,100,100,100,99,100,97,82,92
2024-07-06T15:00:00-04:00,98,97,100,100,100,99,100,97,83,92
2024-07-06T15:20:00-04:00,98,97,100,100,100,99,100,97,83,92
2024-07-06T15:40:00-04:00,98,97,100,100,100,99,100,97,84,92
2024-07-06T16:00:00-04:00,97,97,100,100,100,99,100,97,84,91
2024-07-06T16:20:00-04:00,97,97,100,100,100,99,100,97,84,91
2024-07-06T16:40:00-04:00,97,98,100,100,100,99,100,97,84,92
2024-07-06T17:00:00-04:00,97,100,100,100,100,99,99,97,88,92
2024-07-06T17:20:00-04:00,97,100,100,100,100,98,99,97,95,92
2024-07-06T17:40:00-04:00,97,100,100,100,100,98,99,98,97,94
2024-07-06T18:00:00-04:00,96,100,100,100,100,99,99,98,96,95
2024-07-06T18:20:00-04:00,96,100,100,100,100,99,99,98,96,94
2024-07-06T18:40:00-04:00,97,100,100,100,100,98,99,97,94,94
2024-07-06T19:00:00-04:00,97,100,100,100,100,99,99,97,92,95
2024-07-06T19:20:00-04:00,96,100,100,100,100,99,99,97,91,95
2024-07-06T19:40:00-04:00,96,100,100,100,100,99,99,97,92,96
2024-07-06T20:00:00-04:00,96,100,100,100,100,99,99,97,92,96
2024-07-06T20:20:00-04:00,96,100,100,100,100,99,99,97,92,97
2024-07-06T20:40:00-04:00,96,100,100,100,100,99,99,97,93,97
2024-07-06T21:00:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-06T21:20:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-06T21:40:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-06T22:00:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T22:20:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T22:40:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T23:00:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T23:20:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-06T23:40:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-07T00:00:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-07T00:20:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T00:40:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-07T01:00:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-07T01:20:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-07T01:40:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-07T02:00:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T02:20:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T02:40:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T03:00:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T03:20:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T03:40:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T04:00:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T04:20:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T04:40:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T05:00:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T05:20:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T05:40:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T06:00:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T06:20:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T06:40:00-04:00,94,100,100,100,100,99,99,97,100,97
2024-07-07T07:00:00-04:00,95,100,100,100,100,99,99,97,100,96
2024-07-07T07:20:00-04:00,95,100,100,100,100,99,99,97,100,96
2024-07-07T07:40:00-04:00,95,100,100,100,100,99,99,97,100,96
2024-07-07T08:00:00-04:00,95,100,100,100,100,99,99,98,100,95
2024-07-07T08:20:00-04:00,95,100,100,100,100,99,99,97,100,95
2024-07-07T08:40:00-04:00,96,100,100,100,100,99,99,97,100,95
2024-07-07T09:00:00-04:00,96,100,100,99,100,99,99,97,96,95
2024-07-07T09:20:00-04:00,96,100,100,99,100,99,99,97,94,94
2024-07-07T09:40:00-04:00,96,100,100,99,100,99,99,97,93,93
2024-07-07T10:00:00-04:00,96,100,100,99,100,99,99,97,93,93
2024-07-07T10:20:00-04:00,96,100,100,99,100,99,99,97,92,93
2024-07-07T10:40:00-04:00,97,100,100,99,100,99,99,96,91,94
2024-07-07T11:00:00-04:00,97,100,100,99,100,99,99,96,88,94
2024-07-07T11:20:00-04:00,97,100,100,99,100,99,100,95,87,94
2024-07-07T11:40:00-04:00,97,100,100,99,100,99,99,95,86,94
2024-07-07T12:00:00-04:00,97,100,100,100,100,99,99,95,83,94
2024-07-07T12:20:00-04:00,98,100,100,100,100,99,99,94,84,94
2024-07-07T12:40:00-04:00,98,99,100,99,100,99,98,95,83,94
2024-07-07T13:00:00-04:00,98,99,100,98,100,98,96,94,83,93
2024-07-07T13:20:00-04:00,98,98,100,98,100,99,95,94,84,93
2024-07-07T13:40:00-04:00,98,97,98,98,100,99,96,94,86,93
2024-07-07T14:00:00-04:00,98,96,97,98,100,99,96,94,88,92
2024-07-07T14:20:00-04:00,97,97,98,99,100,99,96,94,88,92
2024-07-07T14:40:00-04:00,98,98,100,99,100,99,97,94,91,93
2024-07-07T15:00:00-04:00,97,98,100,99,100,98,98,94,94,92
2024-07-07T15:20:00-04:00,97,98,100,99,100,98,98,94,98,92
2024-07-07T15:40:00-04:00,97,98,100,99,100,99,99,94,100,93
2024-07-07T16:00:00-04:00,97,98,100,100,100,98,99,95,100,94
2024-07-07T16:20:00-04:00,97,99,100,100,100,98,99,95,100,94
2024-07-07T16:40:00-04:00,97,98,100,100,100,99,99,94,100,94
2024-07-07T17:00:00-04:00,97,99,100,100,100,99,99,94,100,96
2024-07-07T17:20:00-04:00,97,99,100,100,100,99,99,94,100,96
2024-07-07T17:40:00-04:00,97,100,100,100,100,99,99,93,100,97
2024-07-07T18:00:00-04:00,97,100,100,100,100,99,99,93,100,97
2024-07-07T18:20:00-04:00,97,100,100,100,100,99,99,93,100,97
2024-07-07T18:40:00-04:00,97,100,100,100,100,99,99,94,100,97
2024-07-07T19:00:00-04:00,97,100,100,100,100,99,99,95,100,97
2024-07-07T19:20:00-04:00,97,100,100,100,100,99,99,95,100,98
2024-07-07T19:40:00-04:00,97,100,100,100,100,99,99,96,100,98
2024-07-07T20:00:00-04:00,97,100,100,100,100,99,99,97,100,98
2024-07-07T20:20:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-07T20:40:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-07T21:00:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-07T21:20:00-04:00,95,100,100,100,100,99,99,97,100,98
2024-07-07T21:40:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T22:00:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T22:20:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T22:40:00-04:00,94,100,100,100,100,99,99,97,100,98
2024-07-07T23:00:00-04:00,95,100,100,100,100,99,98,97,100,98
2024-07-07T23:20:00-04:00,95,100,100,100,100,99,98,97,100,98
2024-07-07T23:40:00-04:00,96,100,100,100,100,99,98,97,100,98
2024-07-08T00:00:00-04:00,96,100,100,100,100,99,98,97,100,98
2024-07-08T00:20:00-04:00,96,100,100,100,100,99,98,97,100,98
2024-07-08T00:40:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T01:00:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T01:20:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-08T01:40:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T02:00:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T02:20:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T02:40:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T03:00:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T03:20:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T03:40:00-04:00,96,100,100,100,100,99,99,97,100,98
2024-07-08T04:00:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-08T04:20:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-08T04:40:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-08T05:00:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-08T05:20:00-04:00,96,100,100,100,100,98,99,97,100,98
2024-07-08T05:40:00-04:00,96,100,100,100,100,96,99,97,100,98
2024-07-08T06:00:00-04:00,96,100,100,100,100,96,98,96,100,97
2024-07-08T06:20:00-04:00,96,100,100,100,100,95,98,96,100,97
2024-07-08T06:40:00-04:00,96,99,100,100,100,93,98,95,100,96
2024-07-08T07:00:00-04:00,96,97,100,99,100,92,98,95,98,95
2024-07-08T07:20:00-04:00,95,93,100,99,99,91,98,93,96,97
2024-07-08T07:40:00-04:00,95,87,100,97,97,90,98,91,92,94
2024-07-08T08:00:00-04:00,97,80,100,93,96,90,98,90,89,91
2024-07-08T08:20:00-04:00,96,77,100,92,95,89,98,86,86,88
2024-07-08T08:40:00-04:00,96,75,100,89,93,88,99,83,83,84
2024-07-08T09:00:00-04:00,95,70,100,88,92,88,98,81,80,78
2024-07-08T09:20:00-04:00,95,68,100,87,90,88,98,80,78,77
2024-07-08T09:40:00-04:00,94,67,99,86,88,88,98,78,77,75
2024-07-08T10:00:00-04:00,94,66,99,85,87,87,98,78,76,72
2024-07-08T10:20:00-04:00,93,66,98,84,87,87,98,77,74,71
2024-07-08T10:40:00-04:00,93,65,99,84,87,87,98,76,75,71
2024-07-08T11:00:00-04:00,93,66,100,84,87,87,98,76,75,71
2024-07-08T11:20:00-04:00,93,66,99,84,88,87,98,78,75,72
2024-07-08T11:40:00-04:00,93,67,98,85,88,87,98,77,72,74
2024-07-08T12:00:00-04:00,92,67,99,87,88,87,98,77,72,74
2024-07-08T12:20:00-04:00,92,68,98,86,88,87,99,75,73,74
2024-07-08T12:40:00-04:00,92,68,98,84,88,87,98,74,72,72
2024-07-08T13:00:00-04:00,92,67,98,85,88,87,98,75,73,75
2024-07-08T13:20:00-04:00,93,67,98,84,88,87,98,75,73,75
2024-07-08T13:40:00-04:00,93,66,99,84,88,87,99,76,73,74
2024-07-08T14:00:00-04:00,93,66,98,84,89,87,99,76,73,75
2024-07-08T14:20:00-04:00,93,67,98,85,89,88,99,77,75,75
2024-07-08T14:40:00-04:00,93,67,98,85,89,89,99,77,76,76
2024-07-08T15:00:00-04:00,93,68,98,86,91,90,99,78,76,77
2024-07-08T15:20:00-04:00,94,69,98,87,92,92,99,79,77,78
2024-07-08T15:40:00-04:00,94,70,99,89,93,93,99,80,80,80
2024-07-08T16:00:00-04:00,94,75,99,92,94,94,99,81,83,83
2024-07-08T16:20:00-04:00,94,79,100,94,95,95,99,83,84,85
2024-07-08T16:40:00-04:00,94,84,100,96,97,96,99,83,87,88
2024-07-08T17:00:00-04:00,95,93,100,98,98,97,99,84,90,92
2024-07-08T17:20:00-04:00,95,96,100,100,99,97,99,83,92,95
2024-07-08T17:40:00-04:00,95,97,100,100,99,97,99,82,92,96
2024-07-08T18:00:00-04:00,95,98,100,100,98,98,99,81,91,96
2024-07-08T18:20:00-04:00,95,100,100,100,98,98,100,82,91,96
2024-07-08T18:40:00-04:00,96,100,100,100,97,98,99,83,90,96
2024-07-08T19:00:00-04:00,96,100,100,100,97,98,99,85,92,96
2024-07-08T19:20:00-04:00,96,100,100,100,98,98,99,87,94,96
2024-07-08T19:40:00-04:00,95,100,100,100,98,98,100,90,96,96
2024-07-08T20:00:00-04:00,95,100,100,100,98,98,100,95,100,98
2024-07-08T20:20:00-04:00,94,100,100,100,99,98,100,96,100,98
2024-07-08T20:40:00-04:00,94,100,100,100,98,98,100,97,100,99
2024-07-08T21:00:00-04:00,94,100,100,100,98,98,100,97,100,100
2024-07-08T21:20:00-04:00,93,100,100,100,98,98,100,97,100,100
2024-07-08T21:40:00-04:00,93,100,100,100,98,99,100,97,100,100
2024-07-08T22:00:00-04:00,93,100,100,100,99,99,100,97,100,100
2024-07-08T22:20:00-04:00,93,100,100,100,99,99,100,97,100,100
2024-07-08T22:40:00-04:00,93,100,100,100,99,99,100,96,100,100
2024-07-08T23:00:00-04:00,93,100,100,100,99,99,100,96,100,100
2024-07-08T23:20:00-04:00,93,100,100,100,99,99,100,96,100,100
2024-07-08T23:40:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T00:00:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T00:20:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T00:40:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T01:00:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T01:20:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T01:40:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T02:00:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T02:20:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T02:40:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T03:00:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T03:20:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T03:40:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T04:00:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T04:20:00-04:00,94,100,100,100,100,99,100,96,100,100
2024-07-09T04:40:00-04:00,94,100,100,100,99,99,100,96,100,100
2024-07-09T05:00:00-04:00,94,100,100,100,99,98,100,96,100,100
2024-07-09T05:20:00-04:00,94,100,100,100,99,98,100,96,100,100
2024-07-09T05:40:00-04:00,94,100,100,100,99,96,99,96,100,100
2024-07-09T06:00:00-04:00,94,100,100,100,99,95,99,96,100,99
2024-07-09T06:20:00-04:00,95,100,100,100,99,95,99,95,100,99
2024-07-09T06:40:00-04:00,96,98,100,100,99,92,99,94,100,98
2024-07-09T07:00:00-04:00,96,96,100,100,98,91,99,92,98,97
2024-07-09T07:20:00-04:00,96,90,100,98,97,90,99,88,94,96
2024-07-09T07:40:00-04:00,96,83,100,96,95,90,98,77,88,95
2024-07-09T08:00:00-04:00,95,75,100,93,94,88,97,66,84,91
2024-07-09T08:20:00-04:00,95,69,100,90,94,87,97,64,81,87
2024-07-09T08:40:00-04:00,95,66,99,87,92,87,96,60,75,83
2024-07-09T09:00:00-04:00,95,63,98,84,90,87,96,58,74,79
2024-07-09T09:20:00-04:00,95,60,98,82,88,87,96,57,74,77
2024-07-09T09:40:00-04:00,95,59,97,81,84,87,96,56,71,73
2024-07-09T10:00:00-04:00,95,59,96,80,83,87,96,54,71,71
2024-07-09T10:20:00-04:00,95,59,97,80,83,87,96,54,69,70
2024-07-09T10:40:00-04:00,95,59,96,80,82,87,96,53,69,70
2024-07-09T11:00:00-04:00,95,59,97,79,83,86,96,52,68,70
2024-07-09T11:20:00-04:00,95,58,98,80,84,87,96,53,69,71
2024-07-09T11:40:00-04:00,93,60,98,80,84,87,96,52,70,73
2024-07-09T12:00:00-04:00,93,61,99,81,85,87,96,52,68,74
2024-07-09T12:20:00-04:00,93,60,99,81,85,87,96,50,68,74
2024-07-09T12:40:00-04:00,93,60,99,80,85,86,96,49,66,73
2024-07-09T13:00:00-04:00,93,59,99,79,85,86,96,51,66,72
2024-07-09T13:20:00-04:00,93,59,98,79,84,86,96,51,67,73
2024-07-09T13:40:00-04:00,93,59,98,79,85,86,96,52,68,74
2024-07-09T14:00:00-04:00,93,60,98,79,87,87,96,52,69,75
2024-07-09T14:20:00-04:00,93,60,98,81,88,88,96,53,68,75
2024-07-09T14:40:00-04:00,93,61,96,81,89,89,96,53,69,76
2024-07-09T15:00:00-04:00,93,62,96,82,90,90,96,54,69,77
2024-07-09T15:20:00-04:00,93,65,97,84,91,92,96,55,70,77
2024-07-09T15:40:00-04:00,93,69,98,85,91,93,97,56,70,78
2024-07-09T16:00:00-04:00,93,73,100,89,92,94,97,57,76,81
2024-07-09T16:20:00-04:00,92,76,100,91,94,96,97,58,78,83
2024-07-09T16:40:00-04:00,91,82,100,94,96,96,97,58,80,87
2024-07-09T17:00:00-04:00,91,92,100,98,97,97,98,69,89,90
2024-07-09T17:20:00-04:00,90,95,100,98,97,97,99,79,90,92
2024-07-09T17:40:00-04:00,89,97,100,99,97,98,99,80,90,94
2024-07-09T18:00:00-04:00,90,99,100,99,97,98,99,80,90,95
2024-07-09T18:20:00-04:00,88,100,99,100,96,98,99,82,90,95
2024-07-09T18:40:00-04:00,86,100,100,100,96,98,99,84,92,96
2024-07-09T19:00:00-04:00,80,100,100,100,96,98,99,86,92,96
2024-07-09T19:20:00-04:00,77,100,100,100,97,98,99,87,92,97
2024-07-09T19:40:00-04:00,72,100,99,100,97,98,99,90,94,97
2024-07-09T20:00:00-04:00,71,100,100,100,98,98,99,93,98,97
2024-07-09T20:20:00-04:00,70,100,100,100,99,98,99,93,98,98
2024-07-09T20:40:00-04:00,71,100,100,100,99,98,99,96,99,99
2024-07-09T21:00:00-04:00,72,100,100,100,100,98,99,96,100,99
2024-07-09T21:20:00-04:00,72,100,100,100,99,98,99,96,100,99
2024-07-09T21:40:00-04:00,74,100,100,100,100,98,99,96,100,99
2024-07-09T22:00:00-04:00,76,100,100,100,100,98,99,97,100,99
2024-07-09T22:20:00-04:00,76,100,100,100,100,98,99,96,100,100
2024-07-09T22:40:00-04:00,77,100,100,100,100,98,99,96,100,100
2024-07-09T23:00:00-04:00,78,100,100,100,100,99,99,96,100,100
2024-07-09T23:20:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-09T23:40:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T00:00:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T00:20:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T00:40:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T01:00:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T01:20:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T01:40:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T02:00:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T02:20:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T02:40:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T03:00:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T03:20:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T03:40:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T04:00:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T04:20:00-04:00,79,100,100,100,100,99,99,96,100,100
2024-07-10T04:40:00-04:00,79,100,100,100,99,99,99,96,100,100
2024-07-10T05:00:00-04:00,79,100,100,100,99,98,99,96,100,100
2024-07-10T05:20:00-04:00,79,100,100,100,99,98,99,96,100,100
2024-07-10T05:40:00-04:00,79,100,100,100,99,97,99,96,100,100
2024-07-10T06:00:00-04:00,79,100,100,100,99,96,98,95,100,99
2024-07-10T06:20:00-04:00,81,100,100,100,99,94,98,95,100,99
2024-07-10T06:40:00-04:00,81,98,100,100,99,92,99,94,100,98
2024-07-10T07:00:00-04:00,81,96,100,100,98,91,98,91,97,98
2024-07-10T07:20:00-04:00,81,92,100,99,97,90,98,85,93,97
2024-07-10T07:40:00-04:00,81,81,100,97,95,89,97,76,88,95
2024-07-10T08:00:00-04:00,81,74,99,93,94,88,97,67,85,89
2024-07-10T08:20:00-04:00,80,69,98,90,93,88,97,60,79,85
2024-07-10T08:40:00-04:00,79,65,98,87,92,87,97,55,75,80
2024-07-10T09:00:00-04:00,79,61,97,86,90,87,96,54,74,76
2024-07-10T09:20:00-04:00,79,59,95,85,88,87,96,53,72,74
2024-07-10T09:40:00-04:00,79,58,95,84,86,87,96,50,72,69
2024-07-10T10:00:00-04:00,78,57,95,83,86,86,96,49,71,66
2024-07-10T10:20:00-04:00,78,57,94,82,86,86,96,49,71,63
2024-07-10T10:40:00-04:00,77,56,93,82,85,86,96,48,71,58
2024-07-10T11:00:00-04:00,77,60,93,82,85,86,96,48,72,60
2024-07-10T11:20:00-04:00,78,60,94,82,85,86,96,49,73,69
2024-07-10T11:40:00-04:00,76,62,94,83,85,86,96,51,72,70
2024-07-10T12:00:00-04:00,76,63,93,83,86,87,97,49,71,71
2024-07-10T12:20:00-04:00,75,63,94,83,86,86,97,48,72,72
2024-07-10T12:40:00-04:00,75,63,93,83,86,86,97,46,71,70
2024-07-10T13:00:00-04:00,75,62,93,82,86,85,97,46,71,70
2024-07-10T13:20:00-04:00,75,60,93,81,86,85,97,46,72,69
2024-07-10T13:40:00-04:00,75,60,93,80,86,86,97,46,74,69
2024-07-10T14:00:00-04:00,75,61,94,81,88,86,97,46,73,70
2024-07-10T14:20:00-04:00,75,61,95,81,88,88,97,48,73,73
2024-07-10T14:40:00-04:00,75,60,94,81,88,88,97,49,75,74
2024-07-10T15:00:00-04:00,75,61,98,83,89,89,97,50,73,75
2024-07-10T15:20:00-04:00,75,63,98,85,90,91,98,51,73,77
2024-07-10T15:40:00-04:00,76,66,99,86,91,92,97,51,76,79
2024-07-10T16:00:00-04:00,76,71,99,88,93,94,97,53,79,82
2024-07-10T16:20:00-04:00,76,77,100,90,93,95,97,55,81,84
2024-07-10T16:40:00-04:00,76,84,100,92,95,96,97,55,83,86
2024-07-10T17:00:00-04:00,78,91,100,96,97,97,98,65,88,89
2024-07-10T17:20:00-04:00,78,95,100,98,98,97,98,78,89,93
2024-07-10T17:40:00-04:00,79,98,100,99,98,97,98,83,90,94
2024-07-10T18:00:00-04:00,79,100,100,99,98,98,98,83,91,95
2024-07-10T18:20:00-04:00,79,100,100,100,97,98,98,84,93,96
2024-07-10T18:40:00-04:00,79,100,100,100,97,98,98,87,94,97
2024-07-10T19:00:00-04:00,79,100,100,100,98,98,99,89,96,97
2024-07-10T19:20:00-04:00,79,100,100,100,98,98,99,90,97,98
2024-07-10T19:40:00-04:00,79,100,100,100,99,99,99,93,99,98
2024-07-10T20:00:00-04:00,79,100,100,100,99,99,99,95,100,98
2024-07-10T20:20:00-04:00,79,100,100,100,100,99,99,95,100,99
2024-07-10T20:40:00-04:00,78,100,100,100,99,99,99,96,100,99
2024-07-10T21:00:00-04:00,78,100,100,100,99,99,99,96,100,99
2024-07-10T21:20:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-10T21:40:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-10T22:00:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-10T22:20:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-10T22:40:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-10T23:00:00-04:00,77,100,100,100,100,99,98,96,100,100
2024-07-10T23:20:00-04:00,76,100,100,100,100,99,99,96,100,100
2024-07-10T23:40:00-04:00,75,100,100,100,100,99,99,95,100,100
2024-07-11T00:00:00-04:00,75,100,100,100,100,99,99,96,100,100
2024-07-11T00:20:00-04:00,74,100,100,100,100,99,99,96,100,100
2024-07-11T00:40:00-04:00,74,100,100,100,100,99,99,96,100,100
2024-07-11T01:00:00-04:00,74,100,100,100,100,99,99,96,100,100
2024-07-11T01:20:00-04:00,75,100,100,100,100,99,99,96,100,100
2024-07-11T01:40:00-04:00,75,100,100,100,100,99,99,96,100,100
2024-07-11T02:00:00-04:00,76,100,100,100,100,99,99,96,100,100
2024-07-11T02:20:00-04:00,76,100,100,100,100,99,99,96,100,100
2024-07-11T02:40:00-04:00,76,100,100,100,100,99,99,96,100,100
2024-07-11T03:00:00-04:00,76,100,100,100,100,99,99,96,100,100
2024-07-11T03:20:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-11T03:40:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-11T04:00:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-11T04:20:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-11T04:40:00-04:00,77,100,100,100,100,99,99,96,100,100
2024-07-11T05:00:00-04:00,77,100,100,100,100,99,99,95,100,100
2024-07-11T05:20:00-04:00,77,100,100,100,100,98,99,95,100,100
2024-07-11T05:40:00-04:00,77,100,100,100,100,97,98,95,100,100
2024-07-11T06:00:00-04:00,77,100,100,100,99,96,98,95,100,100
2024-07-11T06:20:00-04:00,77,100,100,100,99,95,98,94,100,99
2024-07-11T06:40:00-04:00,77,99,100,100,99,92,98,93,100,98
2024-07-11T07:00:00-04:00,77,98,100,100,98,91,98,91,98,97
2024-07-11T07:20:00-04:00,78,92,100,99,97,91,98,85,91,95
2024-07-11T07:40:00-04:00,79,86,100,97,95,90,97,71,87,92
2024-07-11T08:00:00-04:00,80,81,100,93,94,89,97,64,82,89
